Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual
2026-01-01,4.09605698361348,1.444670515536347,0.0877237180242106,0.1328276804316915,49.770008817466014,9.5044336360703,1.7644808471908386,3.973511951439288,-1.9013414092380745,9.021929403496475,1,1
2026-01-02,3.9872035343250656,1.4686318431737804,0.08283340920027146,0.12117599986839755,49.55385845161787,10.327346346326438,1.8347896714884344,4.292598716370579,-1.6223956170165352,9.938271876095548,0,0
2026-01-03,3.8783500850366512,1.4925931708112137,0.07794310037633234,0.10952431930510362,49.33770808576972,11.150259056582577,1.9050984957860304,4.611685481301869,-1.343449824794996,10.85461434869462,0,0
2026-01-04,3.7694966357482365,1.516554498448647,0.07305279155239322,0.09787263874180967,49.121557719921576,11.973171766838714,1.9754073200836262,4.930772246233159,-1.0645040325734567,11.770956821293693,0,0
2026-01-05,3.660643186459822,1.5405158260860805,0.06816248272845409,0.08622095817851573,48.905407354073425,12.796084477094855,2.045716144381222,5.24985901116445,-0.7855582403519175,12.687299293892764,0,0
2026-01-06,3.5517897371714073,1.5644771537235138,0.06327217390451495,0.0745692776152218,48.68925698822528,13.618997187350992,2.116024968678818,5.56894577609574,-0.5066124481303782,13.603641766491837,0,1
2026-01-07,3.4429362878829926,1.5884384813609471,0.05838186508057583,0.06291759705192784,48.47310662237713,14.44190989760713,1.9480115407933218,5.235412165299625,-0.7880163239500193,12.638068189380538,0,0
2026-01-08,3.334082838594578,1.6123998089983804,0.0534915562566367,0.0512659164886339,48.25695625652899,15.26482260786327,1.779998112907826,4.901878554503509,-1.0694201997696604,11.67249461226924,1,0
2026-01-09,3.4688176110411857,1.6067015573766803,0.053728620764896484,0.0638499613027037,47.56648447371032,14.38980755589405,1.6119846850223298,4.568344943707394,-1.3508240755893017,10.706921035157942,0,0
2026-01-10,3.603552383487793,1.60100330575498,0.053965685273156275,0.07643400611677352,46.87601269089164,13.514792503924832,1.443971257136834,4.234811332911279,-1.6322279514089428,9.741347458046643,0,0
2026-01-11,3.7382871559344006,1.5953050541332798,0.05420274978141606,0.08901805093084333,46.18554090807297,12.639777451955613,1.2759578292513378,3.901277722115163,-1.913631827228584,8.775773880935345,0,1
2026-01-12,3.873021928381008,1.5896068025115797,0.05443981428967584,0.10160209574491315,45.4950691252543,11.764762399986394,1.2800198859634146,4.499246555156726,-2.0844956046515573,7.797744383641564,0,0
2026-01-13,4.007756700827616,1.5839085508898796,0.054676878797935625,0.11418614055898296,44.80459734243563,10.889747348017174,1.2840819426754917,5.09721538819829,-2.2553593820745306,6.819714886347782,0,0
2026-01-14,4.142491473274223,1.5782102992681792,0.054913943306195416,0.12677018537305276,44.11412555961695,10.014732296047956,1.2881439993875685,5.695184221239853,-2.4262231594975043,5.8416853890540015,0,0
2026-01-15,4.277226245720831,1.5725120476464791,0.0551510078144552,0.1393542301871226,43.42365377679828,9.139717244078737,1.2922060560996456,6.293153054281417,-2.5970869369204777,4.86365589176022,1,0
2026-01-16,4.42728475743066,1.4713407537985457,0.05420244693877254,0.14200788001044368,44.19096696617943,9.422602070154065,1.2962681128117224,6.8911218873229805,-2.767950714343451,3.8856263944664384,0,1
2026-01-17,4.5773432691404885,1.370169459950612,0.05325388606308989,0.14466152983376476,44.95828015556059,9.705486896229392,1.3651700681241343,6.799499762591346,-2.2565717756344057,4.503649329022708,0,0
2026-01-18,4.727401780850316,1.2689981661026786,0.05230532518740723,0.14731517965708585,45.725593344941736,9.98837172230472,1.4340720234365463,6.707877637859711,-1.74519283692536,5.121672263578978,0,0
2026-01-19,4.877460292560145,1.1678268722547451,0.05135676431172457,0.14996882948040693,46.492906534322884,10.271256548380048,1.5029739787489582,6.616255513128076,-1.2338138982163145,5.739695198135248,0,0
2026-01-20,5.027518804269974,1.0666555784068117,0.05040820343604191,0.15262247930372802,47.26021972370403,10.554141374455376,1.5718759340613702,6.524633388396441,-0.722434959507269,6.357718132691518,0,0
2026-01-21,5.177577315979803,0.965484284558878,0.04945964256035926,0.1552761291270491,48.02753291308519,10.837026200530703,1.640777889373782,6.433011263664806,-0.2110560207982239,6.975741067247788,0,1
2026-01-22,5.327635827689631,0.8643129907109446,0.0485110816846766,0.1579297789503702,48.79484610246634,11.119911026606031,1.691277596327841,5.831719766388122,-0.35602639172222106,6.458117701182717,1,0
2026-01-23,5.026404416638541,0.8945989991321688,0.043241580828868385,0.14379207968351937,47.70070722030145,11.28299247345834,1.7417773032819,5.23042826911144,-0.5009967626462182,5.940494335117646,0,0
2026-01-24,4.72517300558745,0.9248850075533931,0.037972079973060166,0.12965438041666855,46.60656833813657,11.446073920310646,1.7922770102359586,4.629136771834756,-0.6459671335702154,5.422870969052575,0,0
2026-01-25,4.42394159453636,0.9551710159746173,0.032702579117251954,0.11551668114981771,45.512429455971684,11.609155367162954,1.8427767171900176,4.027845274558073,-0.7909375044942126,4.905247602987504,0,0
2026-01-26,4.122710183485269,0.9854570243958415,0.02743307826144374,0.10137898188296689,44.41829057380679,11.77223681401526,1.8932764241440765,3.4265537772813897,-0.9359078754182096,4.3876242369224325,0,1
2026-01-27,3.8214787724341783,1.0157430328170658,0.02216357740563553,0.08724128261611606,43.32415169164191,11.935318260867568,1.9457118958750617,3.792714307111418,-1.182275571789931,5.2991912991131604,0,0
2026-01-28,3.5202473613830874,1.04602904123829,0.01689407654982731,0.07310358334926523,42.230012809477024,12.098399707719874,1.9981473676060468,4.158874836941447,-1.4286432681616523,6.210758361303888,0,0
2026-01-29,3.219015950331997,1.0763150496595142,0.0116245756940191,0.0589658840824144,41.13587392731214,12.261481154572182,2.050582839337032,4.525035366771476,-1.6750109645333735,7.122325423494617,1,0
2026-01-30,3.2190187648075663,1.1129136672169302,0.017031025236447173,0.07170915870810034,41.518735790024685,12.635919072223619,2.103018311068017,4.891195896601505,-1.921378660905095,8.033892485685346,0,0
2026-01-31,3.219021579283136,1.149512284774346,0.02243747477887524,0.08445243333378628,41.90159765273723,13.010356989875053,2.155453782799002,5.257356426431533,-2.1677463572768163,8.945459547876073,0,1
2026-02-01,3.2190243937587053,1.186110902331762,0.027843924321303313,0.09719570795947222,42.284459515449775,13.384794907526489,2.2718986479341567,5.159497926020771,-1.913020052941091,9.167418665814589,0,0
2026-02-02,3.2190272082342752,1.2227095198891778,0.03325037386373138,0.10993898258515816,42.66732137816233,13.759232825177925,2.388343513069312,5.061639425610008,-1.658293748605366,9.389377783753106,0,0
2026-02-03,3.2190300227098447,1.2593081374465938,0.038656823406159446,0.12268225721084411,43.05018324087487,14.133670742829361,2.5047883782044664,4.963780925199246,-1.4035674442696409,9.611336901691622,0,0
2026-02-04,3.219032837185414,1.2959067550040095,0.04406327294858753,0.13542553183653006,43.43304510358742,14.508108660480795,2.6212332433396215,4.865922424788483,-1.1488411399339156,9.83329601963014,0,0
2026-02-05,3.2190356516609837,1.3325053725614255,0.0494697224910156,0.148168806462216,43.81590696629996,14.882546578132231,2.737678108474776,4.768063924377721,-0.8941148355981904,10.055255137568656,1,1
2026-02-06,3.529895612653539,1.3693214694596425,0.04971756273498772,0.1442359835885887,43.63837486552204,14.060507880919216,2.6759084491000227,4.985040606761881,-0.9299765388215707,11.050066497420094,0,0
2026-02-07,3.840755573646094,1.4061375663578592,0.04996540297895986,0.1403031607149614,43.46084276474411,13.2384691837062,2.6141387897252697,5.202017289146042,-0.9658382420449511,12.044877857271533,0,0
2026-02-08,4.151615534638649,1.4429536632560762,0.05021324322293198,0.1363703378413341,43.28331066396618,12.416430486493184,2.5523691303505163,5.4189939715302025,-1.0016999452683313,13.039689217122971,0,0
2026-02-09,4.462475495631204,1.479769760154293,0.050461083466904116,0.1324375149677068,43.10577856318826,11.59439178928017,2.4905994709757633,5.635970653914362,-1.0375616484917116,14.03450057697441,0,0
2026-02-10,4.77333545662376,1.51658585705251,0.05070892371087624,0.1285046920940795,42.928246462410335,10.772353092067153,2.42882981160101,5.852947336298523,-1.073423351715092,15.029311936825849,0,1
2026-02-11,5.084195417616314,1.5534019539507267,0.050956763954848376,0.1245718692204522,42.750714361632404,9.950314394854137,2.327069996284465,5.152880830864786,-1.0585652391841647,14.219605973719176,0,0
2026-02-12,5.39505537860887,1.5902180508489436,0.0512046041988205,0.1206390463468249,42.57318226085448,9.128275697641122,2.2253101809679205,4.452814325431051,-1.0437071266532372,13.409900010612505,1,0
