Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual,Is_Summer,Month,Quarter,EO_Turbidity_Lag1,EO_Turbidity_Lag2,Rolling_EO_Chl_A_7d,Rolling_EO_Turbidity_7d,Delta_EO_Temp_3d,Nutrient_Pressure_Index,Bloom_Potential_Feature,Bloom_Risk_Score,Eutrophication_Risk_Score,Water_Quality_Score,Alert_Level,Predicted_InSitu_Turbidity
2026-01-01,4.09605698361348,1.444670515536347,0.0877237180242106,0.1328276804316915,49.770008817466014,9.5044336360703,1.7644808471908386,3.973511951439288,-1.9013414092380745,9.021929403496475,1,1,0,1,1,,,1.7644808471908386,3.973511951439288,0.0,0.4585650720609522,0.0825229148737311,8.25229148737311,45.85650720609522,70.19636624016701,Normal,3.8793029131112324
2026-01-02,3.9872035343250656,1.4686318431737804,0.0828334092002714,0.1211759998683975,49.55385845161787,10.327346346326438,1.8347896714884344,4.292598716370579,-1.6223956170165352,9.938271876095548,0,0,0,1,1,3.973511951439288,,1.7996352593396363,4.133055333904934,0.0,0.4416086911566046,0.094731445365321,9.4731445365321,44.16086911566046,69.13737084792407,Normal,3.4293537799443654
2026-01-03,3.8783500850366512,1.4925931708112137,0.0779431003763323,0.1095243193051036,49.33770808576972,11.150259056582575,1.9050984957860304,4.611685481301869,-1.343449824794996,10.85461434869462,0,0,0,1,1,4.292598716370579,3.973511951439288,1.8347896714884344,4.292598716370579,0.0,0.4246523102522573,0.106939975856911,10.693997585691099,42.465231025225734,68.07837545568113,Normal,3.4547592881404885
2026-01-04,3.769496635748237,1.516554498448647,0.0730527915523932,0.0978726387418096,49.121557719921576,11.973171766838714,1.9754073200836264,4.930772246233159,-1.0645040325734567,11.770956821293693,0,0,0,1,1,4.611685481301869,4.292598716370579,1.8699440836372323,4.452142098836224,0.8368373766646178,0.4076959293479097,0.1191485063485009,11.91485063485009,40.76959293479097,67.01938006343818,Normal,3.535154754901819
2026-01-05,3.660643186459822,1.5405158260860805,0.068162482728454,0.0862209581785157,48.90540735407343,12.796084477094857,2.045716144381222,5.24985901116445,-0.7855582403519175,12.687299293892764,0,0,0,1,1,4.930772246233159,4.611685481301869,1.9050984957860304,4.611685481301869,0.8368373766646178,0.3907395484435624,0.1313570368400908,13.135703684009082,39.07395484435624,65.96038467119524,Normal,4.160312370623683
2026-01-06,3.551789737171408,1.5644771537235138,0.0632721739045149,0.0745692776152218,48.68925698822528,13.618997187350992,2.116024968678818,5.56894577609574,-0.5066124481303782,13.603641766491837,0,1,0,1,1,5.24985901116445,4.930772246233159,1.9402529079348283,4.771228863767514,0.8368373766646178,0.3737831675392151,0.1435655673316808,14.35655673316808,37.37831675392151,64.90138927895228,Normal,4.160562288140261
2026-01-07,3.442936287882993,1.5884384813609471,0.0583818650805758,0.0629175970519278,48.47310662237713,14.44190989760713,1.9480115407933216,5.235412165299625,-0.7880163239500193,12.638068189380538,0,0,0,1,1,5.56894577609574,5.24985901116445,1.94136128405747,4.837540763986388,0.2764877086234374,0.3568267866348675,0.120496223354999,12.049622335499901,35.68267866348675,67.56414873730515,Normal,4.05795400429886
2026-01-08,3.334082838594578,1.6123998089983804,0.0534915562566367,0.0512659164886339,48.25695625652899,15.26482260786327,1.779998112907826,4.901878554503509,-1.0694201997696604,11.67249461226924,1,0,0,1,1,5.235412165299625,5.56894577609574,1.943578036302754,4.970164564424133,-0.2838619594177429,0.3398704057305202,0.0974268793783174,9.74268793783174,33.98704057305202,70.226908195658,Normal,3.6429022841916354
2026-01-09,3.4688176110411857,1.6067015573766803,0.0537286207648964,0.0638499613027037,47.56648447371032,14.38980755589405,1.6119846850223298,4.568344943707394,-1.3508240755893015,10.706921035157942,0,0,0,1,1,4.901878554503509,5.235412165299625,1.911748752521882,5.009556882615107,-0.8442116274589233,0.3621850828163753,0.0743575354016357,7.43575354016357,36.218508281637526,71.71153591430478,Normal,3.671923942746696
2026-01-10,3.603552383487793,1.60100330575498,0.0539656852731562,0.0764340061167735,46.87601269089164,13.514792503924832,1.443971257136834,4.234811332911279,-1.6322279514089428,9.741347458046643,0,0,0,1,1,4.568344943707394,4.901878554503509,1.8458734327148536,4.955717718559308,-0.8442116274589235,0.3844997599022304,0.0512881914249541,5.128819142495409,38.44997599022304,73.19616363295155,Normal,3.896184274231827
